Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Colombia,COL,2020-12-22,40931,1530593
Colombia,COL,2020-12-23,41174,1544826
Colombia,COL,2020-12-24,41454,1559766
Colombia,COL,2020-12-25,41690,1574707
Colombia,COL,2020-12-26,41943,1584903
Colombia,COL,2020-12-27,42171,1594497
Colombia,COL,2020-12-28,42374,1603807
Colombia,COL,2020-12-29,42620,1614822
Colombia,COL,2020-12-30,42909,1626461
Colombia,COL,2020-12-31,43213,1642775
Colombia,COL,2021-01-01,43495,1654880
Colombia,COL,2021-01-02,43765,1666408
Colombia,COL,2021-01-03,43965,1675820
Colombia,COL,2021-01-04,44187,1686131
Colombia,COL,2021-01-05,44428,1702966
Colombia,COL,2021-01-06,44723,1719771
Colombia,COL,2021-01-07,45067,1737347
Colombia,COL,2021-01-08,45431,1755568
Colombia,COL,2021-01-09,45784,1771363
Colombia,COL,2021-01-10,46114,1786900
Colombia,COL,2021-01-11,46451,1801903
Colombia,COL,2021-01-12,46782,1816082
Colombia,COL,2021-01-13,47124,1831980
Colombia,COL,2021-01-14,47491,1849101
Colombia,COL,2021-01-15,47868,1870179
Colombia,COL,2021-01-16,48256,1891034
Colombia,COL,2021-01-17,48631,1908413
Colombia,COL,2021-01-18,49004,1923132
Colombia,COL,2021-01-19,49402,1939071
Colombia,COL,2021-01-20,49792,1956979
Colombia,COL,2021-01-21,50187,1972345
Colombia,COL,2021-01-22,50586,1987418
Colombia,COL,2021-01-23,50982,2002969
Colombia,COL,2021-01-24,51374,2015485
Colombia,COL,2021-01-25,51747,2027746
Colombia,COL,2021-01-26,52128,2041352
Colombia,COL,2021-01-27,52523,2055305
Colombia,COL,2021-01-28,52913,2067575
Colombia,COL,2021-01-29,53284,2077633
Colombia,COL,2021-01-30,53650,2086806
Colombia,COL,2021-01-31,53983,2094884
Colombia,COL,2021-02-01,54272,2104506
Colombia,COL,2021-02-02,54576,2114597
Colombia,COL,2021-02-03,54877,2125622
Colombia,COL,2021-02-04,55131,2135412
Colombia,COL,2021-02-05,55403,2142660
Colombia,COL,2021-02-06,55693,2151207
Colombia,COL,2021-02-07,55993,2157216
Colombia,COL,2021-02-08,56290,2161462
Colombia,COL,2021-02-09,56507,2166904
Colombia,COL,2021-02-10,56733,2173347
Colombia,COL,2021-02-11,56983,2179641
Colombia,COL,2021-02-12,57196,2185169
Colombia,COL,2021-02-13,57425,2190116
Colombia,COL,2021-02-14,57605,2195039
Colombia,COL,2021-02-15,57786,2198549
Colombia,COL,2021-02-16,57949,2202598
Colombia,COL,2021-02-17,58134,2207701
Colombia,COL,2021-02-18,58334,2212525
Colombia,COL,2021-02-19,58511,2217001
Colombia,COL,2021-02-20,58685,2222018
Colombia,COL,2021-02-21,58834,2226262
Colombia,COL,2021-02-22,58974,2229663
Colombia,COL,2021-02-23,59118,2233589
Colombia,COL,2021-02-24,59260,2237542
Colombia,COL,2021-02-25,59396,2241225
Colombia,COL,2021-02-26,59518,2244792
Colombia,COL,2021-02-27,59660,2248135
Colombia,COL,2021-02-28,59766,2251690
Colombia,COL,2021-03-01,59866,2255260
Colombia,COL,2021-03-02,59972,2259599
Colombia,COL,2021-03-03,60082,2262646
Colombia,COL,2021-03-04,60189,2266211
Colombia,COL,2021-03-05,60300,2269582
Colombia,COL,2021-03-06,60412,2273245
Colombia,COL,2021-03-07,60503,2276656
Colombia,COL,2021-03-08,60598,2278861
Colombia,COL,2021-03-09,60676,2282372
Colombia,COL,2021-03-10,60773,2285960
Colombia,COL,2021-03-11,60858,2290539
Colombia,COL,2021-03-12,60950,2294617
Colombia,COL,2021-03-13,61046,2299082
Colombia,COL,2021-03-14,61143,2303144
Colombia,COL,2021-03-15,61243,2305884
Colombia,COL,2021-03-16,61368,2309600
Colombia,COL,2021-03-17,61498,2314154
Colombia,COL,2021-03-18,61636,2319293
Colombia,COL,2021-03-19,61771,2324426
Colombia,COL,2021-03-20,61907,2331187
Colombia,COL,2021-03-21,62028,2337230
Colombia,COL,2021-03-22,62148,2342278
Colombia,COL,2021-03-23,62274,2347224
Colombia,COL,2021-03-24,62394,2353210
Colombia,COL,2021-03-25,62519,2359942
Colombia,COL,2021-03-26,62645,2367337
Colombia,COL,2021-03-27,62790,2375591
Colombia,COL,2021-03-28,62955,2382730
Colombia,COL,2021-03-29,63079,2389779
Colombia,COL,2021-03-30,63255,2397731
Colombia,COL,2021-03-31,63422,2406377
Colombia,COL,2021-04-01,63614,2417826
Colombia,COL,2021-04-02,63777,2428048
Colombia,COL,2021-04-03,63932,2437197
Colombia,COL,2021-04-04,64094,2446219
Colombia,COL,2021-04-05,64293,2456409
Colombia,COL,2021-04-06,64524,2468236
Colombia,COL,2021-04-07,64767,2479617
Colombia,COL,2021-04-08,65014,2492081
Colombia,COL,2021-04-09,65283,2504206
Colombia,COL,2021-04-10,65608,2518715
Colombia,COL,2021-04-11,65889,2536198
Colombia,COL,2021-04-12,66156,2552937
Colombia,COL,2021-04-13,66482,2569314
Colombia,COL,2021-04-14,66819,2585801
Colombia,COL,2021-04-15,67199,2602719
Colombia,COL,2021-04-16,67564,2619422
Colombia,COL,2021-04-17,67931,2636076
Colombia,COL,2021-04-18,68328,2652947
Colombia,COL,2021-04-19,68748,2667136
Colombia,COL,2021-04-20,69177,2684101
Colombia,COL,2021-04-21,69596,2701313
Colombia,COL,2021-04-22,70026,2720619
Colombia,COL,2021-04-23,70446,2740544
Colombia,COL,2021-04-24,70886,2757274
Colombia,COL,2021-04-25,71351,2774464
Colombia,COL,2021-04-26,71799,2787303
Colombia,COL,2021-04-27,72235,2804881
Colombia,COL,2021-04-28,72725,2824626
Colombia,COL,2021-04-29,73230,2841934
Colombia,COL,2021-04-30,73720,2859724
Colombia,COL,2021-05-01,73992,2877746
Colombia,COL,2021-05-02,74477,2893655
Colombia,COL,2021-05-03,75164,2905254
Colombia,COL,2021-05-04,75627,2919805
Colombia,COL,2021-05-05,76015,2934611
Colombia,COL,2021-05-06,76414,2951101
Colombia,COL,2021-05-07,76867,2968626
Colombia,COL,2021-05-08,77359,2985536
Colombia,COL,2021-05-09,77854,3002758
Colombia,COL,2021-05-10,78342,3015301
Colombia,COL,2021-05-11,78771,3031726
Colombia,COL,2020-03-06,,1
Colombia,COL,2020-03-07,,1
Colombia,COL,2020-03-08,,1
Colombia,COL,2020-03-09,,1
Colombia,COL,2020-03-10,,3
Colombia,COL,2020-03-11,,9
Colombia,COL,2020-03-12,,9
Colombia,COL,2020-03-13,,13
Colombia,COL,2020-03-14,,22
Colombia,COL,2020-03-15,,34
Colombia,COL,2020-03-16,,57
Colombia,COL,2020-03-17,,75
Colombia,COL,2020-03-18,,102
Colombia,COL,2020-03-19,,108
Colombia,COL,2020-03-20,,158
Colombia,COL,2020-03-21,,196
Comoros,COM,2020-05-06,1,8
Comoros,COM,2020-05-07,1,8
Comoros,COM,2020-05-08,1,8
Comoros,COM,2020-05-09,1,11
Comoros,COM,2020-05-10,1,11
Comoros,COM,2020-05-11,1,11
Comoros,COM,2020-05-12,1,11
Comoros,COM,2020-05-13,1,11
Comoros,COM,2020-05-14,1,11
Comoros,COM,2020-05-15,1,11
Comoros,COM,2020-05-16,1,11
Comoros,COM,2020-05-17,1,11
Comoros,COM,2020-05-18,1,11
Comoros,COM,2020-05-19,1,11
Comoros,COM,2020-05-20,1,34
Comoros,COM,2020-05-21,1,34
Comoros,COM,2020-05-22,1,78
Comoros,COM,2020-05-23,1,78
Comoros,COM,2020-05-24,1,87
Comoros,COM,2020-05-25,1,87
Comoros,COM,2020-05-26,1,87
Comoros,COM,2020-05-27,2,87
Comoros,COM,2020-05-28,2,87
Comoros,COM,2020-05-29,2,87
Comoros,COM,2020-05-30,2,106
Comoros,COM,2020-05-31,2,106
Comoros,COM,2020-06-01,2,106
Comoros,COM,2020-06-02,2,132
Comoros,COM,2020-06-03,2,132
Comoros,COM,2020-06-04,2,132
Comoros,COM,2020-06-05,2,132
Comoros,COM,2020-06-06,2,141
Comoros,COM,2020-06-07,2,141
Comoros,COM,2020-06-08,2,141
Comoros,COM,2020-06-09,2,141
Comoros,COM,2020-06-10,2,162
Comoros,COM,2020-06-11,2,162
Comoros,COM,2020-06-12,2,163
Comoros,COM,2020-06-13,2,176
Comoros,COM,2020-06-14,2,176
Comoros,COM,2020-06-15,2,176
Comoros,COM,2020-06-16,3,197
Comoros,COM,2020-06-17,3,197
Comoros,COM,2020-06-18,5,210
Comoros,COM,2020-06-19,5,210
Comoros,COM,2020-06-20,5,247
Comoros,COM,2020-06-21,5,247
Comoros,COM,2020-06-22,5,247
Comoros,COM,2020-06-23,7,265
Comoros,COM,2020-06-24,7,265
Comoros,COM,2020-06-25,7,272
Comoros,COM,2020-06-26,7,272
Comoros,COM,2020-06-27,7,272
Comoros,COM,2020-06-28,7,272
Comoros,COM,2020-06-29,7,272
Comoros,COM,2020-06-30,7,303
Comoros,COM,2020-07-01,7,303
Comoros,COM,2020-07-02,7,303
Comoros,COM,2020-07-03,7,309
Comoros,COM,2020-07-04,7,309
Comoros,COM,2020-07-05,7,311
Comoros,COM,2020-07-06,7,311
Comoros,COM,2020-07-07,7,311
Comoros,COM,2020-07-08,7,313
Comoros,COM,2020-07-09,7,314
Comoros,COM,2020-07-10,7,314
Comoros,COM,2020-07-11,7,317
Comoros,COM,2020-07-12,7,317
Comoros,COM,2020-07-13,7,317
Comoros,COM,2020-07-14,7,321
Comoros,COM,2020-07-15,7,321
Comoros,COM,2020-07-16,7,328
Comoros,COM,2020-07-17,7,328
Comoros,COM,2020-07-18,7,328
Comoros,COM,2020-07-19,7,334
Comoros,COM,2020-07-20,7,334
Comoros,COM,2020-07-21,7,337
Comoros,COM,2020-07-22,7,337
Comoros,COM,2020-07-23,7,340
Comoros,COM,2020-07-24,7,340
Comoros,COM,2020-07-25,7,340
Comoros,COM,2020-07-26,7,354
Comoros,COM,2020-07-27,7,354
Comoros,COM,2020-07-28,7,354
Comoros,COM,2020-07-29,7,378
Comoros,COM,2020-07-30,7,378
Comoros,COM,2020-07-31,7,378
Comoros,COM,2020-08-01,7,386
Comoros,COM,2020-08-02,7,386
Comoros,COM,2020-08-03,7,386
Comoros,COM,2020-08-04,7,388
Comoros,COM,2020-08-05,7,388
Comoros,COM,2020-08-06,7,396
Comoros,COM,2020-08-07,7,396
Comoros,COM,2020-08-08,7,399
Comoros,COM,2020-08-09,7,399
Comoros,COM,2020-08-10,7,399
Comoros,COM,2020-08-11,7,399
Comoros,COM,2020-08-12,7,399
Comoros,COM,2020-08-13,7,399
Comoros,COM,2020-08-14,7,403
Comoros,COM,2020-08-15,7,403
Comoros,COM,2020-08-16,7,405
Comoros,COM,2020-08-17,7,405
Comoros,COM,2020-08-18,7,406
Comoros,COM,2020-08-19,7,406
Comoros,COM,2020-08-20,7,417
Comoros,COM,2020-08-21,7,417
Comoros,COM,2020-08-22,7,417
Comoros,COM,2020-08-23,7,417
Comoros,COM,2020-08-24,7,417
Comoros,COM,2020-08-25,7,417
Comoros,COM,2020-08-26,7,417
Comoros,COM,2020-08-27,7,422
Comoros,COM,2020-08-28,7,422
Comoros,COM,2020-08-29,7,423
Comoros,COM,2020-08-30,7,423
Comoros,COM,2020-08-31,7,423
Comoros,COM,2020-09-01,7,427
Comoros,COM,2020-09-02,7,427
Comoros,COM,2020-09-03,7,448
Comoros,COM,2020-09-04,7,448
Comoros,COM,2020-09-05,7,452
Comoros,COM,2020-09-06,7,452
Comoros,COM,2020-09-07,7,452
Comoros,COM,2020-09-08,7,456
Comoros,COM,2020-09-09,7,456
Comoros,COM,2020-09-10,7,456
Comoros,COM,2020-09-11,7,456
Comoros,COM,2020-09-12,7,456
Comoros,COM,2020-09-13,7,456
Comoros,COM,2020-09-14,7,457
Comoros,COM,2020-09-15,7,467
Comoros,COM,2020-09-16,7,467
Comoros,COM,2020-09-17,7,470
Comoros,COM,2020-09-18,7,470
Comoros,COM,2020-09-19,7,470
Comoros,COM,2020-09-20,7,470
Comoros,COM,2020-09-21,7,470
Comoros,COM,2020-09-22,7,470
Comoros,COM,2020-09-23,7,470
Comoros,COM,2020-09-24,7,474
Comoros,COM,2020-09-25,7,474
Comoros,COM,2020-09-26,7,478
Comoros,COM,2020-09-27,7,478
Comoros,COM,2020-09-28,7,478
Comoros,COM,2020-09-29,7,479
Comoros,COM,2020-09-30,7,479
Comoros,COM,2020-10-01,7,484
Comoros,COM,2020-10-02,7,484
Comoros,COM,2020-10-03,7,487
Comoros,COM,2020-10-04,7,487
Comoros,COM,2020-10-05,7,487
Comoros,COM,2020-10-06,7,491
Comoros,COM,2020-10-07,7,491
Comoros,COM,2020-10-08,7,495
Comoros,COM,2020-10-09,7,495
Comoros,COM,2020-10-10,7,495
Comoros,COM,2020-10-11,7,495
Comoros,COM,2020-10-12,7,495
Comoros,COM,2020-10-13,7,496
Comoros,COM,2020-10-14,7,496
Comoros,COM,2020-10-15,7,496
Comoros,COM,2020-10-16,7,502
Comoros,COM,2020-10-17,7,502
Comoros,COM,2020-10-18,7,502
Comoros,COM,2020-10-19,7,502
Comoros,COM,2020-10-20,7,504
Comoros,COM,2020-10-21,7,504
Comoros,COM,2020-10-22,7,517
Comoros,COM,2020-10-23,7,517
Comoros,COM,2020-10-24,7,517
Comoros,COM,2020-10-25,7,517
Comoros,COM,2020-10-26,7,517
Comoros,COM,2020-10-27,7,517
Comoros,COM,2020-10-28,7,517
Comoros,COM,2020-10-29,7,517
Comoros,COM,2020-10-30,7,537
Comoros,COM,2020-10-31,7,545
Comoros,COM,2020-11-01,7,545
Comoros,COM,2020-11-02,7,545
Comoros,COM,2020-11-03,7,545
Comoros,COM,2020-11-04,7,554
Comoros,COM,2020-11-05,7,557
Comoros,COM,2020-11-06,7,557
Comoros,COM,2020-11-07,7,563
Comoros,COM,2020-11-08,7,563
Comoros,COM,2020-11-09,7,563
Comoros,COM,2020-11-10,7,569
Comoros,COM,2020-11-11,7,569
Comoros,COM,2020-11-12,7,574
Comoros,COM,2020-11-13,7,574
Comoros,COM,2020-11-14,7,579
Comoros,COM,2020-11-15,7,579
Comoros,COM,2020-11-16,7,579
Comoros,COM,2020-11-17,7,591
Comoros,COM,2020-11-18,7,591
Comoros,COM,2020-11-19,7,592
Comoros,COM,2020-11-20,7,592
Comoros,COM,2020-11-21,7,596
Comoros,COM,2020-11-22,7,596
Comoros,COM,2020-11-23,7,596
Comoros,COM,2020-11-24,7,607
Comoros,COM,2020-11-25,7,607
Comoros,COM,2020-11-26,7,610
Comoros,COM,2020-11-27,7,610
Comoros,COM,2020-11-28,7,611
Comoros,COM,2020-11-29,7,611
Comoros,COM,2020-11-30,7,611
Comoros,COM,2020-12-01,7,613
Comoros,COM,2020-12-02,7,613
Comoros,COM,2020-12-03,7,615
Comoros,COM,2020-12-04,7,615
Comoros,COM,2020-12-05,7,616
Comoros,COM,2020-12-06,7,616
Comoros,COM,2020-12-07,7,616
Comoros,COM,2020-12-08,7,617
Comoros,COM,2020-12-09,7,617
Comoros,COM,2020-12-10,7,617
Comoros,COM,2020-12-11,7,617
Comoros,COM,2020-12-12,7,628
Comoros,COM,2020-12-13,7,628
Comoros,COM,2020-12-14,7,628
Comoros,COM,2020-12-15,7,633
Comoros,COM,2020-12-16,7,633
Comoros,COM,2020-12-17,7,643
Comoros,COM,2020-12-18,7,643
Comoros,COM,2020-12-19,7,643
Comoros,COM,2020-12-20,7,666
Comoros,COM,2020-12-21,7,666
Comoros,COM,2020-12-22,7,693
Comoros,COM,2020-12-23,7,693
Comoros,COM,2020-12-24,7,715
Comoros,COM,2020-12-25,7,715
Comoros,COM,2020-12-26,7,715
Comoros,COM,2020-12-27,7,715
Comoros,COM,2020-12-28,7,715
Comoros,COM,2020-12-29,9,765
Comoros,COM,2020-12-30,9,765
Comoros,COM,2020-12-31,10,823
Comoros,COM,2021-01-01,10,823
Comoros,COM,2021-01-02,13,864
Comoros,COM,2021-01-03,13,864
Comoros,COM,2021-01-04,13,864
Comoros,COM,2021-01-05,13,995
Comoros,COM,2021-01-06,13,995
Comoros,COM,2021-01-07,16,1050
Comoros,COM,2021-01-08,16,1050
Comoros,COM,2021-01-09,18,1150
Comoros,COM,2021-01-10,18,1150
Comoros,COM,2021-01-11,18,1160
Comoros,COM,2021-01-12,30,1166
Comoros,COM,2021-01-13,33,1169
Comoros,COM,2021-01-14,38,1403
Comoros,COM,2021-01-15,38,1469
Comoros,COM,2021-01-16,41,1577
Comoros,COM,2021-01-17,45,1592
Comoros,COM,2021-01-18,49,1769
Comoros,COM,2021-01-19,51,1864
Comoros,COM,2021-01-20,54,1933
Comoros,COM,2021-01-21,55,1935
Comoros,COM,2021-01-22,63,2160
Comoros,COM,2021-01-23,70,2260
Comoros,COM,2021-01-24,71,2268
Comoros,COM,2021-01-25,76,2350
Comoros,COM,2021-01-26,77,2425
Comoros,COM,2021-01-27,81,2492
Comoros,COM,2021-01-28,85,2598
Comoros,COM,2021-01-29,89,2646
Comoros,COM,2021-01-30,90,2718
Comoros,COM,2021-01-31,93,2726
Comoros,COM,2021-02-01,98,2811
Comoros,COM,2021-02-02,100,2848
Comoros,COM,2021-02-03,104,2892
Comoros,COM,2021-02-04,105,2975
Comoros,COM,2021-02-05,105,3001
Comoros,COM,2021-02-06,108,3086
Comoros,COM,2021-02-07,108,3086
Comoros,COM,2021-02-08,112,3088
Comoros,COM,2021-02-09,118,3179
Comoros,COM,2021-02-10,120,3209
Comoros,COM,2021-02-11,122,3276
Comoros,COM,2021-02-12,125,3290
Comoros,COM,2021-02-13,128,3332
Comoros,COM,2021-02-14,129,3334
Comoros,COM,2021-02-15,132,3358
Comoros,COM,2021-02-16,133,3393
Comoros,COM,2021-02-17,135,3413
Comoros,COM,2021-02-18,138,3458
Comoros,COM,2021-02-19,142,3473
Comoros,COM,2021-02-20,143,3490
Comoros,COM,2021-02-21,143,3502
Comoros,COM,2021-02-22,144,3518
Comoros,COM,2021-02-23,144,3522
Comoros,COM,2021-02-24,144,3539
Comoros,COM,2021-02-25,144,3552
Comoros,COM,2021-02-26,144,3558
Comoros,COM,2021-02-27,144,3571
Comoros,COM,2021-02-28,144,3571
Comoros,COM,2021-03-01,144,3578
Comoros,COM,2021-03-02,144,3578
Comoros,COM,2021-03-03,144,3580
Comoros,COM,2021-03-04,144,3580
Comoros,COM,2021-03-05,145,3587
Comoros,COM,2021-03-06,146,3596
Comoros,COM,2021-03-07,146,3596
Comoros,COM,2021-03-08,146,3606
Comoros,COM,2021-03-09,146,3606
Comoros,COM,2021-03-10,146,3611
Comoros,COM,2021-03-11,146,3615
Comoros,COM,2021-03-12,146,3618
Comoros,COM,2021-03-13,146,3626
Comoros,COM,2021-03-14,146,3635
Comoros,COM,2021-03-15,146,3646
Comoros,COM,2021-03-16,146,3647
Comoros,COM,2021-03-17,146,3652
Comoros,COM,2021-03-18,146,3657
Comoros,COM,2021-03-19,146,3665
Comoros,COM,2021-03-20,146,3666
Comoros,COM,2021-03-21,146,3666
Comoros,COM,2021-03-22,146,3666
Comoros,COM,2021-03-23,146,3681
Comoros,COM,2021-03-24,146,3682
Comoros,COM,2021-03-25,146,3687
Comoros,COM,2021-03-26,146,3689
Comoros,COM,2021-03-27,146,3690
Comoros,COM,2021-03-28,146,3690
Comoros,COM,2021-03-29,146,3696
Comoros,COM,2021-03-30,146,3696
Comoros,COM,2021-03-31,146,3696
Comoros,COM,2021-04-01,146,3704
Comoros,COM,2021-04-02,146,3712
Comoros,COM,2021-04-03,146,3712
Comoros,COM,2021-04-04,146,3719
Comoros,COM,2021-04-05,146,3725
Comoros,COM,2021-04-06,146,3738
Comoros,COM,2021-04-07,146,3758
Comoros,COM,2021-04-08,146,3758
Comoros,COM,2021-04-09,146,3758
Comoros,COM,2021-04-10,146,3789
Comoros,COM,2021-04-11,146,3789
Comoros,COM,2021-04-12,146,3789
Comoros,COM,2021-04-13,146,3796
Comoros,COM,2021-04-14,146,3803
Comoros,COM,2021-04-15,146,3809
Comoros,COM,2021-04-16,146,3815
Comoros,COM,2021-04-17,146,3815
Comoros,COM,2021-04-18,146,3819
Comoros,COM,2021-04-19,146,3819
Comoros,COM,2021-04-20,146,3820
Comoros,COM,2021-04-21,146,3822
Comoros,COM,2021-04-22,146,3824
Comoros,COM,2021-04-23,146,3826
Comoros,COM,2021-04-24,146,3829
Comoros,COM,2021-04-25,146,3829
Comoros,COM,2021-04-26,146,3829
Comoros,COM,2021-04-27,146,3829
Comoros,COM,2021-04-28,146,3833
Comoros,COM,2021-04-29,146,3834
Comoros,COM,2021-04-30,146,3834
Comoros,COM,2021-05-01,146,3838
Comoros,COM,2021-05-02,146,3839
Comoros,COM,2021-05-03,146,3845
Comoros,COM,2021-05-04,146,3846
Comoros,COM,2021-05-05,146,3847
Comoros,COM,2021-05-06,146,3847
Comoros,COM,2021-05-07,146,3854
Comoros,COM,2021-05-08,146,3854
Comoros,COM,2021-05-09,146,3854
Comoros,COM,2021-05-10,146,3860
Comoros,COM,2021-05-11,146,3860
Comoros,COM,2020-04-30,,1
Comoros,COM,2020-05-01,,1
Comoros,COM,2020-05-02,,3
Comoros,COM,2020-05-03,,3
Comoros,COM,2020-05-04,,3
Comoros,COM,2020-05-05,,3
Congo,COG,2020-04-02,2,22
Congo,COG,2020-04-03,2,22
Congo,COG,2020-04-04,2,22
Congo,COG,2020-04-05,5,45
Congo,COG,2020-04-06,5,45
Congo,COG,2020-04-07,5,45
Congo,COG,2020-04-08,5,45
Congo,COG,2020-04-09,5,60
Congo,COG,2020-04-10,5,60
Congo,COG,2020-04-11,5,60
Congo,COG,2020-04-12,5,60
Congo,COG,2020-04-13,5,60
Congo,COG,2020-04-14,5,60
Congo,COG,2020-04-15,5,117
Congo,COG,2020-04-16,5,117
Congo,COG,2020-04-17,6,143
Congo,COG,2020-04-18,6,143
Congo,COG,2020-04-19,6,143
Congo,COG,2020-04-20,6,160
Congo,COG,2020-04-21,6,165
Congo,COG,2020-04-22,6,186
Congo,COG,2020-04-23,6,186
Congo,COG,2020-04-24,6,200
Congo,COG,2020-04-25,6,200
Congo,COG,2020-04-26,6,200
Congo,COG,2020-04-27,6,200
Congo,COG,2020-04-28,8,207
Congo,COG,2020-04-29,8,207
Congo,COG,2020-04-30,9,220
Congo,COG,2020-05-01,9,229
Congo,COG,2020-05-02,9,229
Congo,COG,2020-05-03,9,229
Congo,COG,2020-05-04,10,236
Congo,COG,2020-05-05,10,236
Congo,COG,2020-05-06,10,264
Congo,COG,2020-05-07,10,264
Congo,COG,2020-05-08,10,274
Congo,COG,2020-05-09,10,274
Congo,COG,2020-05-10,10,274
Congo,COG,2020-05-11,11,333
Congo,COG,2020-05-12,11,333
Congo,COG,2020-05-13,11,333
Congo,COG,2020-05-14,15,391
Congo,COG,2020-05-15,15,391
Congo,COG,2020-05-16,15,391
Congo,COG,2020-05-17,15,391
Congo,COG,2020-05-18,15,412
Congo,COG,2020-05-19,15,420
Congo,COG,2020-05-20,15,420
Congo,COG,2020-05-21,16,469
Congo,COG,2020-05-22,16,469
Congo,COG,2020-05-23,16,487
Congo,COG,2020-05-24,16,487
Congo,COG,2020-05-25,16,487
Congo,COG,2020-05-26,16,487
Congo,COG,2020-05-27,19,571
Congo,COG,2020-05-28,19,571
Congo,COG,2020-05-29,19,571
Congo,COG,2020-05-30,19,571
Congo,COG,2020-05-31,20,611
Congo,COG,2020-06-01,20,611
Congo,COG,2020-06-02,20,611
Congo,COG,2020-06-03,20,611
Congo,COG,2020-06-04,20,611
Congo,COG,2020-06-05,20,635
Congo,COG,2020-06-06,22,683
Congo,COG,2020-06-07,22,683
Congo,COG,2020-06-08,22,683
Congo,COG,2020-06-09,24,728
Congo,COG,2020-06-10,24,728
Congo,COG,2020-06-11,24,728
Congo,COG,2020-06-12,24,728
Congo,COG,2020-06-13,24,728
Congo,COG,2020-06-14,24,728
Congo,COG,2020-06-15,27,883
Congo,COG,2020-06-16,27,883
Congo,COG,2020-06-17,27,883
Congo,COG,2020-06-18,27,883
Congo,COG,2020-06-19,27,883
Congo,COG,2020-06-20,27,883
Congo,COG,2020-06-21,27,883
Congo,COG,2020-06-22,37,1087
Congo,COG,2020-06-23,37,1087
Congo,COG,2020-06-24,37,1087
Congo,COG,2020-06-25,37,1087
Congo,COG,2020-06-26,37,1087
Congo,COG,2020-06-27,37,1087
Congo,COG,2020-06-28,37,1087
Congo,COG,2020-06-29,37,1087
Congo,COG,2020-06-30,37,1087
Congo,COG,2020-07-01,41,1382
Congo,COG,2020-07-02,41,1382
Congo,COG,2020-07-03,44,1557
Congo,COG,2020-07-04,44,1557
Congo,COG,2020-07-05,44,1557
Congo,COG,2020-07-06,44,1557
Congo,COG,2020-07-07,44,1557
Congo,COG,2020-07-08,47,1821
Congo,COG,2020-07-09,47,1821
Congo,COG,2020-07-10,47,2028
Congo,COG,2020-07-11,47,2028
Congo,COG,2020-07-12,47,2028
Congo,COG,2020-07-13,47,2028
Congo,COG,2020-07-14,47,2028
Congo,COG,2020-07-15,47,2222
Congo,COG,2020-07-16,48,2358
Congo,COG,2020-07-17,49,2633
Congo,COG,2020-07-18,49,2633
Congo,COG,2020-07-19,49,2633
Congo,COG,2020-07-20,50,2851
Congo,COG,2020-07-21,50,2851
Congo,COG,2020-07-22,50,2851
Congo,COG,2020-07-23,50,2851
Congo,COG,2020-07-24,51,3038
Congo,COG,2020-07-25,51,3038
Congo,COG,2020-07-26,51,3038
Congo,COG,2020-07-27,54,3200
Congo,COG,2020-07-28,54,3200
Congo,COG,2020-07-29,54,3200
Congo,COG,2020-07-30,54,3200
Congo,COG,2020-07-31,54,3200
Congo,COG,2020-08-01,54,3200
Congo,COG,2020-08-02,54,3200
Congo,COG,2020-08-03,58,3546
Congo,COG,2020-08-04,58,3546
Congo,COG,2020-08-05,58,3546
Congo,COG,2020-08-06,58,3546
Congo,COG,2020-08-07,58,3637
Congo,COG,2020-08-08,58,3664
Congo,COG,2020-08-09,58,3664
Congo,COG,2020-08-10,58,3664
Congo,COG,2020-08-11,60,3745
Congo,COG,2020-08-12,60,3745
Congo,COG,2020-08-13,60,3745
Congo,COG,2020-08-14,60,3745
Congo,COG,2020-08-15,60,3745
Congo,COG,2020-08-16,76,3831
Congo,COG,2020-08-17,76,3831
Congo,COG,2020-08-18,76,3831
Congo,COG,2020-08-19,77,3850
Congo,COG,2020-08-20,77,3850
Congo,COG,2020-08-21,77,3850
Congo,COG,2020-08-22,77,3850
Congo,COG,2020-08-23,77,3850
Congo,COG,2020-08-24,78,3979
Congo,COG,2020-08-25,78,3979
Congo,COG,2020-08-26,78,3979
Congo,COG,2020-08-27,78,3979
Congo,COG,2020-08-28,78,3979
Congo,COG,2020-08-29,78,3979
Congo,COG,2020-08-30,78,3979
Congo,COG,2020-08-31,78,3979
Congo,COG,2020-09-01,78,3979
Congo,COG,2020-09-02,102,4628
Congo,COG,2020-09-03,102,4628
Congo,COG,2020-09-04,102,4628
Congo,COG,2020-09-05,102,4628
Congo,COG,2020-09-06,102,4628
Congo,COG,2020-09-07,102,4891
Congo,COG,2020-09-08,114,4891
Congo,COG,2020-09-09,114,4891
Congo,COG,2020-09-10,83,4891
Congo,COG,2020-09-11,88,4928
Congo,COG,2020-09-12,88,4928
Congo,COG,2020-09-13,88,4928
Congo,COG,2020-09-14,88,4934
Congo,COG,2020-09-15,88,4934
Congo,COG,2020-09-16,88,4934
Congo,COG,2020-09-17,88,4934
Congo,COG,2020-09-18,89,4980
Congo,COG,2020-09-19,89,4986
Congo,COG,2020-09-20,89,4986
Congo,COG,2020-09-21,89,5002
Congo,COG,2020-09-22,89,5002
Congo,COG,2020-09-23,89,5005
Congo,COG,2020-09-24,89,5005
Congo,COG,2020-09-25,89,5005
